t, s	Tg, C	Tr, C	P, %
665,31	1300,62	1297,68	87,52
665,42	1300,84	1298,38	87,39
665,53	1301,06	1298,38	87,47
665,66	1301,31	1298,38	87,57
665,78	1301,56	1298,38	87,66
665,89	1301,78	1298,38	87,74
666,02	1302,03	1298,38	87,84
666,12	1302,25	1298,38	87,93
666,25	1302,50	1298,38	88,03
666,36	1302,72	1299,78	87,69
666,48	1302,97	1299,78	87,79
666,61	1303,22	1301,18	87,46
666,72	1303,44	1301,18	87,53
666,84	1303,69	1300,48	87,84
666,95	1303,91	1300,48	87,92
667,08	1304,16	1301,88	87,59
667,20	1304,41	1301,88	87,68
667,31	1304,62	1301,88	87,76
667,44	1304,87	1301,88	87,85
667,56	1305,12	1302,58	87,74
667,67	1305,34	1302,58	87,82
667,78	1305,56	1302,58	87,90
667,91	1305,81	1302,58	87,99
668,03	1306,06	1303,99	87,66
668,14	1306,28	1303,99	87,74
668,27	1306,53	1303,99	87,83
668,37	1306,75	1303,99	87,91
668,50	1307,00	1304,69	87,79
668,61	1307,22	1304,69	87,87
668,73	1307,47	1304,69	87,96
668,86	1307,72	1304,69	88,05
668,97	1307,94	1304,69	88,14
669,09	1308,19	1304,69	88,23
669,20	1308,41	1305,39	88,11
669,33	1308,66	1305,39	88,20
669,45	1308,91	1305,39	88,30
669,56	1309,12	1305,39	88,38
669,69	1309,37	1306,09	88,27
669,81	1309,62	1306,09	88,36
669,92	1309,84	1306,80	88,24
670,03	1310,06	1306,80	88,32
670,16	1310,31	1307,50	88,20
670,28	1310,56	1307,50	88,30
670,39	1310,78	1307,50	88,38
670,52	1311,03	1307,50	88,48
670,62	1311,25	1308,20	88,35
670,75	1311,50	1308,20	88,44
670,86	1311,72	1308,20	88,53
670,98	1311,97	1308,91	88,41
671,11	1312,22	1308,91	88,51
671,22	1312,44	1309,61	88,38
671,34	1312,69	1309,61	88,47
671,45	1312,91	1310,31	88,34
671,58	1313,16	1310,31	88,43
671,70	1313,41	1311,01	88,31
671,81	1313,62	1311,01	88,39
671,94	1313,87	1311,01	88,49
672,06	1314,12	1311,01	88,58
672,17	1314,34	1311,72	88,45
672,28	1314,56	1311,72	88,53
672,41	1314,81	1312,42	88,41
672,53	1315,06	1312,42	88,50
672,64	1315,28	1312,42	88,58
672,77	1315,53	1312,42	88,68
672,87	1315,75	1313,13	88,55
673,00	1316,00	1313,13	88,64
673,11	1316,22	1313,13	88,72
673,23	1316,47	1313,13	88,82
673,36	1316,72	1313,13	88,91
673,47	1316,94	1313,13	89,00
673,59	1317,19	1314,53	88,67
673,70	1317,41	1314,53	88,75
673,83	1317,66	1314,53	88,84
673,95	1317,91	1314,53	88,94
674,06	1318,12	1314,53	89,03
674,19	1318,37	1314,53	89,12
674,31	1318,62	1315,94	88,80
674,42	1318,84	1315,94	88,88
674,53	1319,06	1315,94	88,96
674,66	1319,31	1315,94	89,05
674,78	1319,56	1315,94	89,15
674,89	1319,78	1315,94	89,24
675,02	1320,03	1317,35	88,91
675,12	1320,25	1317,35	88,99
675,25	1320,50	1318,06	88,87
675,36	1320,72	1318,06	88,95
675,48	1320,97	1318,76	88,83
675,61	1321,22	1318,76	88,92
675,72	1321,44	1318,76	89,00
675,84	1321,69	1318,76	89,09
675,95	1321,91	1319,47	88,96
676,08	1322,16	1319,47	89,05
676,20	1322,41	1319,47	89,14
676,31	1322,62	1319,47	89,23
676,44	1322,87	1320,17	89,11
676,56	1323,12	1320,17	89,20
676,67	1323,34	1320,17	89,28
676,78	1323,56	1320,17	89,37
676,91	1323,81	1320,88	89,25
677,03	1324,06	1320,88	89,34
677,14	1324,28	1321,58	89,21
677,27	1324,53	1321,58	89,31
677,37	1324,75	1321,58	89,39
677,50	1325,00	1321,58	89,48
677,61	1325,22	1323,00	89,14
677,73	1325,47	1323,00	89,23
677,86	1325,72	1322,29	89,54
677,97	1325,94	1322,29	89,62
678,09	1326,19	1322,29	89,72
678,20	1326,41	1322,29	89,81
678,33	1326,66	1323,70	89,48
678,45	1326,91	1323,70	89,57
678,56	1327,12	1323,70	89,66
678,69	1327,37	1323,70	89,76
678,81	1327,62	1324,41	89,64
678,92	1327,84	1324,41	89,72
679,03	1328,06	1325,12	89,60
679,16	1328,31	1325,82	89,48
679,28	1328,56	1325,82	89,57
679,39	1328,78	1325,82	89,65
679,52	1329,03	1325,82	89,74
679,62	1329,25	1325,82	89,83
679,75	1329,50	1325,82	89,92
679,86	1329,72	1327,24	89,58
679,98	1329,97	1327,24	89,67
680,11	1330,22	1327,24	89,76
680,22	1330,44	1327,24	89,85
680,34	1330,69	1327,94	89,73
680,45	1330,91	1327,94	89,81
680,58	1331,16	1328,65	89,69
680,70	1331,41	1328,65	89,78
680,81	1331,62	1328,65	89,86
680,94	1331,87	1328,65	89,96
681,06	1332,12	1329,36	89,84
681,17	1332,34	1329,36	89,92
681,28	1332,56	1329,36	90,00
681,41	1332,81	1329,36	90,10
681,53	1333,06	1330,77	89,77
681,64	1333,28	1330,77	89,85
681,77	1333,53	1330,77	89,94
681,87	1333,75	1330,77	90,02
682,00	1334,00	1330,77	90,11
682,11	1334,22	1330,77	90,20
682,23	1334,47	1330,77	90,29
682,36	1334,72	1330,77	90,39
682,47	1334,94	1332,19	90,05
682,59	1335,19	1332,19	90,14
682,70	1335,41	1332,19	90,23
682,83	1335,66	1332,19	90,32
682,95	1335,91	1333,61	89,99
683,06	1336,12	1333,61	90,07
683,19	1336,37	1334,32	89,95
683,31	1336,62	1334,32	90,03
683,42	1336,84	1334,32	90,11
683,53	1337,06	1334,32	90,19
683,66	1337,31	1335,03	90,07
683,78	1337,56	1335,03	90,16
683,89	1337,78	1335,03	90,24
684,02	1338,03	1335,03	90,34
684,12	1338,25	1335,73	90,20
684,25	1338,50	1335,73	90,29
684,36	1338,72	1335,73	90,38
684,48	1338,97	1335,73	90,47
684,61	1339,22	1336,44	90,35
684,72	1339,44	1336,44	90,43
684,84	1339,69	1336,44	90,53
684,95	1339,91	1336,44	90,61
685,08	1340,16	1337,15	90,49
685,20	1340,41	1337,15	90,59
685,48	1340,97	1337,86	90,59
685,59	1341,19	1337,86	90,67
685,83	1341,66	1338,57	90,64
686,03	1342,06	1339,28	90,58
686,16	1342,31	1339,28	90,67
686,28	1342,56	1339,28	90,76
686,39	1342,78	1339,28	90,85
686,50	1343,00	1339,28	90,93
686,61	1343,22	1339,28	91,02
686,73	1343,47	1340,70	90,69
686,92	1343,84	1340,70	90,83
687,12	1344,25	1340,70	90,99
687,25	1344,50	1340,70	91,08
687,45	1344,91	1341,41	91,03
687,69	1345,37	1342,12	91,00
687,81	1345,62	1342,83	90,88
687,92	1345,84	1342,83	90,96
688,03	1346,06	1343,54	90,83
688,16	1346,31	1343,54	90,92
688,28	1346,56	1344,26	90,79
688,39	1346,78	1344,26	90,87
688,52	1347,03	1344,97	90,75
688,62	1347,25	1344,97	90,83
688,75	1347,50	1344,97	90,92
688,86	1347,72	1344,97	91,00
688,98	1347,97	1345,68	90,88
689,11	1348,22	1345,68	90,97
689,22	1348,44	1345,68	91,05
689,34	1348,69	1345,68	91,14
689,45	1348,91	1346,39	91,01
689,58	1349,16	1346,39	91,10
689,70	1349,41	1346,39	91,19
689,81	1349,62	1346,39	91,27
689,94	1349,87	1347,10	91,15
690,06	1350,12	1347,10	91,25
690,17	1350,34	1347,10	91,33
690,28	1350,56	1347,10	91,41
690,41	1350,81	1347,81	91,30
690,53	1351,06	1347,81	91,39
690,64	1351,28	1348,53	91,26
690,77	1351,53	1348,53	91,35
690,87	1351,75	1348,53	91,43
691,00	1352,00	1348,53	91,53
691,17	1352,34	1349,24	91,45
691,28	1352,56	1349,24	91,53
691,50	1353,00	1349,95	91,48
691,61	1353,22	1349,95	91,57
691,83	1353,66	1350,66	91,52
691,95	1353,91	1350,66	91,61
692,16	1354,31	1351,37	91,55
692,28	1354,56	1352,09	91,43
692,39	1354,78	1352,09	91,51
692,52	1355,03	1352,09	91,60
692,62	1355,25	1352,09	91,68
692,75	1355,50	1352,80	91,56
692,86	1355,72	1352,80	91,65
692,98	1355,97	1352,80	91,74
693,11	1356,22	1352,80	91,83
693,22	1356,44	1352,80	91,92
693,34	1356,69	1352,80	92,02
693,45	1356,91	1353,51	91,89
693,58	1357,16	1353,51	91,99
693,70	1357,41	1354,23	91,87
693,81	1357,62	1354,23	91,95
693,94	1357,87	1354,23	92,05
694,06	1358,12	1354,23	92,15
694,17	1358,34	1354,94	92,02
694,28	1358,56	1354,94	92,10
694,41	1358,81	1355,65	91,99
694,53	1359,06	1355,65	92,08
694,64	1359,28	1356,37	91,95
694,77	1359,53	1356,37	92,04
694,87	1359,75	1357,08	91,91
695,00	1360,00	1357,08	92,00
695,11	1360,22	1357,08	92,09
695,23	1360,47	1357,08	92,18
695,36	1360,72	1357,80	92,06
695,47	1360,94	1357,80	92,15
695,59	1361,19	1358,51	92,02
695,70	1361,41	1358,51	92,10
695,83	1361,66	1359,23	91,98
695,95	1361,91	1359,23	92,07
696,11	1362,22	1359,23	92,19
696,22	1362,44	1359,94	92,06
696,34	1362,69	1359,94	92,15
696,45	1362,91	1360,65	92,01
696,58	1363,16	1360,65	92,10
696,70	1363,41	1360,65	92,19
696,81	1363,62	1360,65	92,27
696,94	1363,87	1360,65	92,37
697,06	1364,12	1360,65	92,46
697,17	1364,34	1361,37	92,33
697,28	1364,56	1361,37	92,42
697,41	1364,81	1362,09	92,29
697,53	1365,06	1362,09	92,39
697,64	1365,28	1362,09	92,47
697,77	1365,53	1362,09	92,56
697,87	1365,75	1362,80	92,43
698,00	1366,00	1362,80	92,53
698,11	1366,22	1363,52	92,40
698,23	1366,47	1363,52	92,49
698,36	1366,72	1363,52	92,58
698,47	1366,94	1363,52	92,67
698,59	1367,19	1364,23	92,55
698,70	1367,41	1364,23	92,63
698,83	1367,66	1364,23	92,72
698,95	1367,91	1364,23	92,82
699,06	1368,12	1364,95	92,69
699,20	1368,41	1364,95	92,80
699,33	1368,66	1366,38	92,46
699,45	1368,91	1366,38	92,55
699,56	1369,12	1366,38	92,63
699,69	1369,37	1366,38	92,72
699,81	1369,62	1366,38	92,82
699,92	1369,84	1366,38	92,90
700,03	1370,06	1366,38	92,99
700,16	1370,31	1367,10	92,87
700,28	1370,56	1367,10	92,96
700,39	1370,78	1367,81	92,83
700,52	1371,03	1367,81	92,93
700,62	1371,25	1368,53	92,80
700,75	1371,50	1368,53	92,89
700,86	1371,72	1369,25	92,75
700,98	1371,97	1369,25	92,84
701,11	1372,22	1368,53	93,15
701,22	1372,44	1368,53	93,24
701,34	1372,69	1369,96	92,91
701,45	1372,91	1369,96	92,99
701,58	1373,16	1369,96	93,08
701,70	1373,41	1369,96	93,18
701,81	1373,62	1370,68	93,05
701,94	1373,87	1370,68	93,14
702,06	1374,12	1371,40	93,02
702,17	1374,34	1371,40	93,10
702,28	1374,56	1371,40	93,18
702,41	1374,81	1371,40	93,28
702,53	1375,06	1372,12	93,16
702,64	1375,28	1372,12	93,24
702,77	1375,53	1372,12	93,33
702,87	1375,75	1372,12	93,42
702,98	1375,97	1372,83	93,29
703,11	1376,22	1372,83	93,38
703,23	1376,47	1373,55	93,26
703,44	1376,87	1374,27	93,20
703,66	1377,31	1374,27	93,36
703,78	1377,56	1374,27	93,45
704,00	1378,00	1374,27	93,63
704,25	1378,50	1374,27	93,82
704,36	1378,72	1374,99	93,70
704,53	1379,06	1374,99	93,83
704,64	1379,28	1376,43	93,49
704,77	1379,53	1376,43	93,58
704,87	1379,75	1376,43	93,66
705,00	1380,00	1376,43	93,76
705,11	1380,22	1377,14	93,63
705,23	1380,47	1377,14	93,72
705,36	1380,72	1377,86	93,60
705,47	1380,94	1377,86	93,68
705,59	1381,19	1378,58	93,56
705,70	1381,41	1378,58	93,64
705,83	1381,66	1378,58	93,73
705,95	1381,91	1378,58	93,83
706,06	1382,12	1379,30	93,70
706,19	1382,37	1379,30	93,79
706,31	1382,62	1379,30	93,88
706,42	1382,84	1379,30	93,97
706,53	1383,06	1380,02	93,84
706,66	1383,31	1380,02	93,93
706,78	1383,56	1381,46	93,59
706,89	1383,78	1381,46	93,67
707,02	1384,03	1381,46	93,76
707,12	1384,25	1381,46	93,84
707,25	1384,50	1381,46	93,93
707,36	1384,72	1381,46	94,02
707,48	1384,97	1382,18	93,89
707,61	1385,22	1382,18	93,99
707,72	1385,44	1382,90	93,85
707,84	1385,69	1382,90	93,94
707,95	1385,91	1382,90	94,02
708,08	1386,16	1382,90	94,12
708,20	1386,41	1382,90	94,21
708,31	1386,62	1382,90	94,30
708,44	1386,87	1382,90	94,40
708,56	1387,12	1383,62	94,28
708,67	1387,34	1383,62	94,37
708,78	1387,56	1383,62	94,45
708,91	1387,81	1384,34	94,34
709,03	1388,06	1385,06	94,21
709,14	1388,28	1385,06	94,30
709,27	1388,53	1385,06	94,39
709,37	1388,75	1385,06	94,48
709,50	1389,00	1385,78	94,36
709,61	1389,22	1385,78	94,44
709,73	1389,47	1386,51	94,32
709,86	1389,72	1386,51	94,41
709,97	1389,94	1387,23	94,28
710,09	1390,19	1387,23	94,37
710,20	1390,41	1387,23	94,46
710,33	1390,66	1387,23	94,55
710,45	1390,91	1387,95	94,43
710,56	1391,12	1387,95	94,51
710,69	1391,37	1387,95	94,61
710,86	1391,72	1387,95	94,74
711,02	1392,03	1388,67	94,65
711,12	1392,25	1389,39	94,51
711,36	1392,72	1389,39	94,69
711,45	1392,91	1390,11	94,54
711,67	1393,34	1390,11	94,71
711,78	1393,56	1390,11	94,79
711,91	1393,81	1390,84	94,67
712,08	1394,16	1390,84	94,80
712,20	1394,41	1390,84	94,90
712,36	1394,72	1391,56	94,80
712,47	1394,94	1391,56	94,89
712,59	1395,19	1392,28	94,76
712,70	1395,41	1392,28	94,84
712,83	1395,66	1392,28	94,94
712,95	1395,91	1392,28	95,03
713,06	1396,12	1393,00	94,90
713,19	1396,37	1393,00	95,00
713,31	1396,62	1393,00	95,09
713,42	1396,84	1393,00	95,18
713,53	1397,06	1394,45	94,83
713,66	1397,31	1394,45	94,92
713,78	1397,56	1395,17	94,80
713,89	1397,78	1395,17	94,88
714,02	1398,03	1394,45	95,19
714,12	1398,25	1394,45	95,27
714,25	1398,50	1394,45	95,37
714,36	1398,72	1394,45	95,46
714,48	1398,97	1395,17	95,35
714,61	1399,22	1395,17	95,44
714,72	1399,44	1395,90	95,32
714,84	1399,69	1395,90	95,41
714,95	1399,91	1396,62	95,28
715,08	1400,16	1396,62	95,38
715,20	1400,41	1397,34	95,25
715,31	1400,62	1397,34	95,34
715,44	1400,87	1398,07	95,21
715,56	1401,12	1398,07	95,31
715,67	1401,34	1398,07	95,39
715,78	1401,56	1398,07	95,48
715,91	1401,81	1399,52	95,13
716,03	1402,06	1398,79	95,44
716,14	1402,28	1398,79	95,53
716,27	1402,53	1399,52	95,41
716,37	1402,75	1399,52	95,49
716,50	1403,00	1400,97	95,14
716,61	1403,22	1400,97	95,22
716,73	1403,47	1400,97	95,31
716,86	1403,72	1400,97	95,40
716,97	1403,94	1400,97	95,49
717,09	1404,19	1400,97	95,58
717,20	1404,41	1401,69	95,44
717,33	1404,66	1401,69	95,54
717,45	1404,91	1402,42	95,41
717,56	1405,12	1402,42	95,49
717,69	1405,37	1403,14	95,36
717,81	1405,62	1403,14	95,45
717,92	1405,84	1403,14	95,53
718,03	1406,06	1403,14	95,61
718,16	1406,31	1403,14	95,71
718,28	1406,56	1403,14	95,80
718,39	1406,78	1403,87	95,67
718,52	1407,03	1403,87	95,76
718,62	1407,25	1404,59	95,63
718,75	1407,50	1404,59	95,72
718,86	1407,72	1404,59	95,80
718,98	1407,97	1404,59	95,90
719,16	1408,31	1403,87	96,25
719,28	1408,56	1405,32	95,92
719,52	1409,03	1405,32	96,10
719,62	1409,25	1405,32	96,18
719,83	1409,66	1406,04	96,12
719,95	1409,91	1406,04	96,22
720,14	1410,28	1406,77	96,15
720,27	1410,53	1406,77	96,25
720,53	1411,06	1407,50	96,24
720,64	1411,28	1407,50	96,33
720,77	1411,53	1408,22	96,21
720,87	1411,75	1408,22	96,29
721,00	1412,00	1408,22	96,39
721,11	1412,22	1408,22	96,48
721,23	1412,47	1408,95	96,36
721,36	1412,72	1408,95	96,45
721,47	1412,94	1409,68	96,32
721,59	1413,19	1409,68	96,42
721,70	1413,41	1409,68	96,50
721,83	1413,66	1409,68	96,60
721,95	1413,91	1410,40	96,48
722,06	1414,12	1410,40	96,57
722,19	1414,37	1411,13	96,44
722,31	1414,62	1411,13	96,54
722,42	1414,84	1411,86	96,40
722,53	1415,06	1411,86	96,49
722,66	1415,31	1411,86	96,58
722,78	1415,56	1411,86	96,68
722,89	1415,78	1412,59	96,55
723,02	1416,03	1412,59	96,64
723,12	1416,25	1413,31	96,51
723,25	1416,50	1413,31	96,60
723,36	1416,72	1414,04	96,47
723,48	1416,97	1414,04	96,56
723,61	1417,22	1414,04	96,65
723,72	1417,44	1414,77	96,52
723,84	1417,69	1414,77	96,61
723,95	1417,91	1415,50	96,47
724,08	1418,16	1415,50	96,56
724,20	1418,41	1414,77	96,87
724,31	1418,62	1414,77	96,96
724,44	1418,87	1415,50	96,84
724,56	1419,12	1415,50	96,93
724,67	1419,34	1415,50	97,02
724,78	1419,56	1415,50	97,11
724,91	1419,81	1416,96	96,77
725,03	1420,06	1416,96	96,86
725,14	1420,28	1417,68	96,73
725,27	1420,53	1417,68	96,82
725,37	1420,75	1417,68	96,90
725,50	1421,00	1417,68	96,99
725,61	1421,22	1418,41	96,86
725,73	1421,47	1418,41	96,95
725,86	1421,72	1418,41	97,04
725,97	1421,94	1418,41	97,13
726,09	1422,19	1419,14	97,01
726,20	1422,41	1419,14	97,09
726,33	1422,66	1419,14	97,18
726,45	1422,91	1419,14	97,28
726,56	1423,12	1419,87	97,15
726,69	1423,37	1419,87	97,24
726,81	1423,62	1420,60	97,12
726,92	1423,84	1420,60	97,20
727,03	1424,06	1420,60	97,29
727,16	1424,31	1420,60	97,39
727,28	1424,56	1422,06	97,04
727,39	1424,78	1422,06	97,12
727,52	1425,03	1422,06	97,21
727,62	1425,25	1422,06	97,30
727,92	1425,84	1422,79	97,30
728,17	1426,34	1423,52	97,27
728,39	1426,78	1423,52	97,43
728,50	1427,00	1422,79	97,74
728,70	1427,41	1423,52	97,68
728,81	1427,62	1423,52	97,77
728,92	1427,84	1424,98	97,42
729,06	1428,12	1424,98	97,52
729,19	1428,37	1424,98	97,62
729,31	1428,62	1424,98	97,71
729,42	1428,84	1424,98	97,80
729,53	1429,06	1424,98	97,89
729,66	1429,31	1426,45	97,55
729,78	1429,56	1426,45	97,64
729,89	1429,78	1426,45	97,72
730,02	1430,03	1426,45	97,82
730,12	1430,25	1427,91	97,46
730,25	1430,50	1427,91	97,55
730,36	1430,72	1427,91	97,64
730,48	1430,97	1428,64	97,51
730,61	1431,22	1428,64	97,60
730,72	1431,44	1427,91	97,90
730,84	1431,69	1427,91	98,00
730,95	1431,91	1429,37	97,64
731,08	1432,16	1429,37	97,73
731,20	1432,41	1429,37	97,82
731,31	1432,62	1429,37	97,91
731,44	1432,87	1429,37	98,00
731,56	1433,12	1429,37	98,10
731,67	1433,34	1430,10	97,97
731,78	1433,56	1430,10	98,05
731,91	1433,81	1430,84	97,93
732,03	1434,06	1430,84	98,02
732,14	1434,28	1431,57	97,88
732,27	1434,53	1431,57	97,97
732,37	1434,75	1431,57	98,06
732,50	1435,00	1431,57	98,15
732,61	1435,22	1432,30	98,02
732,73	1435,47	1432,30	98,11
732,86	1435,72	1432,30	98,20
732,97	1435,94	1432,30	98,29
733,09	1436,19	1433,04	98,17
733,20	1436,41	1433,04	98,25
733,33	1436,66	1433,04	98,35
733,45	1436,91	1433,04	98,44
733,56	1437,12	1433,77	98,31
733,69	1437,37	1433,77	98,41
733,81	1437,62	1433,04	98,73
733,92	1437,84	1433,04	98,82
734,03	1438,06	1434,50	98,47
734,16	1438,31	1434,50	98,57
734,28	1438,56	1435,24	98,44
734,53	1439,06	1436,70	98,19
734,64	1439,28	1436,70	98,27
734,97	1439,94	1436,70	98,51
735,08	1440,16	1436,70	98,60
735,20	1440,41	1437,44	98,47
735,39	1440,78	1437,44	98,61
735,52	1441,03	1437,44	98,71
735,62	1441,25	1438,17	98,57
735,75	1441,50	1438,17	98,67
735,86	1441,72	1438,91	98,53
735,98	1441,97	1438,91	98,62
736,11	1442,22	1438,91	98,72
736,22	1442,44	1438,91	98,80
736,34	1442,69	1439,64	98,68
736,45	1442,91	1439,64	98,76
736,58	1443,16	1439,64	98,86
736,70	1443,41	1439,64	98,95
736,81	1443,62	1440,38	98,82
736,94	1443,87	1440,38	98,92
737,06	1444,12	1440,38	99,01
737,17	1444,34	1440,38	99,10
737,28	1444,56	1441,11	98,97
737,41	1444,81	1441,11	99,06
737,53	1445,06	1441,85	98,94
737,64	1445,28	1441,85	99,02
737,77	1445,53	1441,85	99,12
737,87	1445,75	1441,85	99,21
738,00	1446,00	1442,58	99,08
738,11	1446,22	1442,58	99,17
738,23	1446,47	1443,32	99,04
738,36	1446,72	1443,32	99,14
738,47	1446,94	1444,05	99,00
738,59	1447,19	1444,05	99,10
738,70	1447,41	1444,05	99,18
738,83	1447,66	1444,05	99,27
738,95	1447,91	1444,79	99,15
739,06	1448,12	1444,79	99,23
739,19	1448,37	1444,05	99,55
739,31	1448,62	1444,05	99,65
739,42	1448,84	1445,52	99,30
739,53	1449,06	1445,52	99,39
739,66	1449,31	1446,26	99,26
739,78	1449,56	1446,26	99,35
739,89	1449,78	1447,00	99,22
740,02	1450,03	1447,00	99,31
740,12	1450,25	1447,00	99,39
740,25	1450,50	1447,00	99,49
740,36	1450,72	1447,73	99,35
740,48	1450,97	1447,73	99,45
740,61	1451,22	1448,47	99,32
740,72	1451,44	1448,47	99,40
740,84	1451,69	1449,21	99,27
740,95	1451,91	1449,21	99,35
741,08	1452,16	1448,47	99,67
741,20	1452,41	1448,47	99,76
741,31	1452,62	1449,95	99,41
741,44	1452,87	1449,95	99,50
741,56	1453,12	1449,95	99,59
741,67	1453,34	1449,95	99,68
741,78	1453,56	1449,95	99,76
741,91	1453,81	1449,95	99,86
742,03	1454,06	1450,68	99,74
742,14	1454,28	1450,68	99,82
742,27	1454,53	1450,68	99,92
742,37	1454,75	1450,68	100,00
742,50	1455,00	1451,42	99,88
742,61	1455,22	1451,42	99,96
742,73	1455,47	1452,16	99,84
742,86	1455,72	1452,16	99,93
742,97	1455,94	1452,16	100,00
743,09	1456,19	1452,90	99,87
743,20	1456,41	1452,90	99,96
743,33	1456,66	1452,90	100,00
743,45	1456,91	1452,90	100,00
743,56	1457,12	1454,37	99,64
743,69	1457,37	1454,37	99,73
743,81	1457,62	1454,37	99,83
743,92	1457,84	1454,37	99,91
744,03	1458,06	1454,37	100,00
744,16	1458,31	1454,37	100,00
744,28	1458,56	1455,11	99,88
744,39	1458,78	1455,11	99,96
744,52	1459,03	1455,85	99,84
744,62	1459,25	1455,85	99,92
744,75	1459,50	1456,59	99,79
744,86	1459,72	1456,59	99,88
744,98	1459,97	1456,59	99,97
745,11	1460,22	1456,59	100,00
745,22	1460,44	1457,33	99,86
745,34	1460,69	1457,33	99,96
745,45	1460,91	1457,33	100,00
745,58	1461,16	1457,33	100,00
745,70	1461,41	1457,33	100,00
745,81	1461,62	1457,33	100,00
745,94	1461,87	1458,81	99,65
746,06	1462,12	1458,81	99,75
746,17	1462,34	1458,07	100,00
746,28	1462,56	1458,07	100,00
746,41	1462,81	1458,81	99,88
746,53	1463,06	1458,81	99,98
746,64	1463,28	1458,07	100,00
746,77	1463,53	1458,07	100,00
746,87	1463,75	1459,55	99,65
747,00	1464,00	1459,55	99,75
747,11	1464,22	1458,81	100,00
747,23	1464,47	1458,81	100,00
747,36	1464,72	1459,55	99,89
747,47	1464,94	1459,55	99,98
747,59	1465,19	1459,55	100,00
747,70	1465,41	1459,55	100,00
747,83	1465,66	1459,55	100,00
747,95	1465,91	1459,55	100,00
748,06	1466,12	1460,29	99,88
748,19	1466,37	1460,29	99,99
748,41	1466,81	1459,55	100,00
748,53	1467,06	1460,29	99,90
748,75	1467,50	1461,03	99,88
748,97	1467,94	1461,03	100,00
749,20	1468,41	1461,03	100,00
749,42	1468,84	1461,03	100,00
749,53	1469,06	1461,03	100,00
749,66	1469,31	1461,77	99,90
749,78	1469,56	1461,77	100,00
749,89	1469,78	1461,77	100,00
750,02	1470,03	1461,77	100,00
750,12	1470,25	1461,77	100,00
750,25	1470,50	1461,77	100,00
750,36	1470,72	1462,51	99,89
750,48	1470,97	1462,51	100,00
750,61	1471,22	1461,77	100,00
750,72	1471,44	1461,77	100,00
750,84	1471,69	1462,51	99,91
750,95	1471,91	1462,51	99,91
751,08	1472,16	1462,51	95,00
751,20	1472,41	1462,51	95,00
751,31	1472,62	1463,25	94,90
751,44	1472,87	1463,25	95,00
751,56	1473,12	1461,77	95,00
751,67	1473,34	1461,77	95,00
751,78	1473,56	1458,81	95,00
751,91	1473,81	1458,81	95,00
752,03	1474,06	1457,33	95,00
752,14	1474,28	1457,33	95,00
752,27	1474,53	1456,59	95,00
752,37	1474,75	1456,59	95,00
752,50	1475,00	1454,37	95,00
752,61	1475,22	1454,37	95,00
752,73	1475,47	1452,90	95,00
753,03	1476,06	1452,90	95,00
753,14	1476,28	1449,95	95,00
753,31	1476,62	1449,95	95,00
753,42	1476,84	1448,47	95,00
753,53	1477,06	1448,47	95,00
753,66	1477,31	1445,52	95,00
753,78	1477,56	1445,52	95,00
753,89	1477,78	1444,79	95,00
754,02	1478,03	1444,79	95,00
754,12	1478,25	1443,32	95,00
754,25	1478,50	1443,32	95,00
754,36	1478,72	1442,58	95,00
754,48	1478,97	1442,58	95,00
754,61	1479,22	1441,11	95,00
754,72	1479,44	1441,11	95,00
754,84	1479,69	1439,64	95,00
754,95	1479,91	1439,64	95,00
755,08	1480,16	1438,17	95,00
755,20	1480,41	1438,17	95,00
755,31	1480,62	1436,70	95,00
755,56	1481,12	1435,24	95,00
755,69	1481,37	1435,24	95,00
755,81	1481,62	1434,50	95,00
755,92	1481,84	1434,50	95,00
756,03	1482,06	1433,77	95,00
756,16	1482,31	1433,04	95,00
756,28	1482,56	1433,04	95,00
756,39	1482,78	1431,57	95,00
756,52	1483,03	1431,57	95,00
756,62	1483,25	1430,84	95,00
756,75	1483,50	1430,84	95,00
756,86	1483,72	1430,10	95,00
756,98	1483,97	1430,10	95,00
757,11	1484,22	1429,37	95,00
757,22	1484,44	1429,37	95,00
757,34	1484,69	1427,91	90,00
757,45	1484,91	1427,91	90,00
757,58	1485,16	1427,91	90,00
757,70	1485,41	1427,91	90,00
757,81	1485,62	1424,25	90,00
757,94	1485,87	1424,25	90,00
758,06	1486,12	1422,06	90,00
758,17	1486,34	1422,06	90,00
758,28	1486,56	1419,87	90,00
758,41	1486,81	1419,87	90,00
758,53	1487,06	1417,68	90,00
758,64	1487,28	1417,68	90,00
758,77	1487,53	1415,50	90,00
758,87	1487,75	1415,50	90,00
759,00	1488,00	1413,31	90,00
759,11	1488,22	1413,31	90,00
759,23	1488,47	1410,40	90,00
759,36	1488,72	1410,40	90,00
759,47	1488,94	1408,95	90,00
759,59	1489,19	1408,95	90,00
759,70	1489,41	1406,04	90,00
759,83	1489,66	1406,04	90,00
759,95	1489,91	1404,59	90,00
760,06	1490,12	1404,59	90,00
760,19	1490,37	1403,14	90,00
760,31	1490,62	1403,14	90,00
760,42	1490,84	1400,97	90,00
760,53	1491,06	1400,97	90,00
760,66	1491,31	1398,79	90,00
760,78	1491,56	1398,79	90,00
760,89	1491,78	1396,62	90,00
761,02	1492,03	1396,62	90,00
761,12	1492,25	1395,17	90,00
761,25	1492,50	1395,17	90,00
